278,103,749,460,50,123,1.0,-1,-1,-1
278,105,751,442,44,113,1.0,-1,-1,-1
278,106,1211,675,81,201,1.0,-1,-1,-1
278,107,729,434,53,131,1.0,-1,-1,-1
279,2,468,582,93,198,1.0,-1,-1,-1
279,5,586,581,87,202,1.0,-1,-1,-1
279,6,1041,875,116,203,1.0,-1,-1,-1
279,7,1719,671,80,204,1.0,-1,-1,-1
279,8,682,607,86,191,1.0,-1,-1,-1
279,9,1720,665,111,239,1.0,-1,-1,-1
279,10,1170,883,135,197,1.0,-1,-1,-1
279,11,1309,895,112,185,1.0,-1,-1,-1
279,15,1762,670,107,209,1.0,-1,-1,-1
279,16,1522,696,91,202,1.0,-1,-1,-1
279,22,877,593,67,171,1.0,-1,-1,-1
279,23,1235,563,65,159,1.0,-1,-1,-1
279,24,1513,660,80,205,1.0,-1,-1,-1
279,27,1092,545,64,169,1.0,-1,-1,-1
279,28,1128,586,71,190,1.0,-1,-1,-1
279,30,906,541,66,165,1.0,-1,-1,-1
279,31,999,550,54,131,1.0,-1,-1,-1
279,32,1189,565,70,170,1.0,-1,-1,-1
279,33,867,570,54,137,1.0,-1,-1,-1
279,37,1277,574,62,153,1.0,-1,-1,-1
279,38,1248,542,65,152,1.0,-1,-1,-1
279,46,162,760,93,222,1.0,-1,-1,-1
279,48,1220,558,60,158,1.0,-1,-1,-1
279,49,185,767,107,242,1.0,-1,-1,-1
279,51,1046,508,61,140,1.0,-1,-1,-1
279,56,984,491,63,142,1.0,-1,-1,-1
279,57,351,795,99,256,1.0,-1,-1,-1
279,60,253,776,110,250,1.0,-1,-1,-1
279,62,1043,570,65,186,1.0,-1,-1,-1
279,66,1214,577,66,153,1.0,-1,-1,-1
279,67,1060,651,77,199,1.0,-1,-1,-1
279,69,990,576,69,192,1.0,-1,-1,-1
279,72,1627,647,88,206,1.0,-1,-1,-1
279,73,1177,670,95,213,1.0,-1,-1,-1
279,74,802,490,57,145,1.0,-1,-1,-1
279,78,1258,673,74,184,1.0,-1,-1,-1
279,79,955,488,46,104,1.0,-1,-1,-1
279,80,913,472,49,116,1.0,-1,-1,-1
279,84,1568,646,76,202,1.0,-1,-1,-1
279,86,1307,572,70,166,1.0,-1,-1,-1
279,87,242,876,104,204,1.0,-1,-1,-1
279,88,1383,667,87,211,1.0,-1,-1,-1
279,89,1556,649,73,200,1.0,-1,-1,-1
279,90,1450,741,63,139,1.0,-1,-1,-1
279,91,832,462,53,123,1.0,-1,-1,-1
279,94,891,477,57,128,1.0,-1,-1,-1
279,98,1494,736,95,177,1.0,-1,-1,-1
279,99,783,466,50,114,1.0,-1,-1,-1
279,101,819,448,53,121,1.0,-1,-1,-1
279,103,749,460,50,123,1.0,-1,-1,-1
279,105,754,442,44,113,1.0,-1,-1,-1
279,106,1208,675,81,201,1.0,-1,-1,-1
279,107,731,434,54,133,1.0,-1,-1,-1
280,2,468,582,93,197,1.0,-1,-1,-1
280,5,586,581,87,201,1.0,-1,-1,-1
280,6,1037,876,116,202,1.0,-1,-1,-1
280,7,1723,673,80,204,1.0,-1,-1,-1
280,8,682,607,86,190,1.0,-1,-1,-1
280,9,1725,667,111,239,1.0,-1,-1,-1
280,10,1168,886,133,194,1.0,-1,-1,-1
280,11,1307,897,112,182,1.0,-1,-1,-1
280,15,1767,672,107,208,1.0,-1,-1,-1
280,16,1522,695,91,202,1.0,-1,-1,-1
280,22,877,593,67,171,1.0,-1,-1,-1
280,23,1239,564,65,156,1.0,-1,-1,-1
280,24,1513,660,80,205,1.0,-1,-1,-1
280,27,1094,545,64,170,1.0,-1,-1,-1
280,28,1128,586,71,190,1.0,-1,-1,-1
280,30,906,541,66,165,1.0,-1,-1,-1
280,31,999,551,54,131,1.0,-1,-1,-1
280,32,1191,565,69,170,1.0,-1,-1,-1
280,33,866,572,54,137,1.0,-1,-1,-1
280,37,1277,574,62,153,1.0,-1,-1,-1
280,38,1248,542,65,152,1.0,-1,-1,-1
280,46,160,759,93,222,1.0,-1,-1,-1
280,48,1221,558,60,158,1.0,-1,-1,-1
280,49,180,767,107,242,1.0,-1,-1,-1
280,51,1047,508,61,140,1.0,-1,-1,-1
280,56,986,491,63,142,1.0,-1,-1,-1
280,57,351,795,99,255,1.0,-1,-1,-1
280,60,255,776,109,250,1.0,-1,-1,-1
280,62,1043,570,65,186,1.0,-1,-1,-1
280,66,1214,577,66,153,1.0,-1,-1,-1
280,67,1051,651,77,199,1.0,-1,-1,-1
280,69,991,576,69,192,1.0,-1,-1,-1
280,72,1629,648,88,206,1.0,-1,-1,-1
280,73,1175,670,95,214,1.0,-1,-1,-1
280,74,803,491,57,145,1.0,-1,-1,-1
280,78,1250,673,76,184,1.0,-1,-1,-1
280,79,956,488,46,104,1.0,-1,-1,-1
280,80,913,472,49,115,1.0,-1,-1,-1
280,84,1568,649,76,205,1.0,-1,-1,-1
280,86,1304,573,70,165,1.0,-1,-1,-1
280,87,247,874,104,206,1.0,-1,-1,-1
280,88,1382,666,87,211,1.0,-1,-1,-1
280,89,1560,649,73,200,1.0,-1,-1,-1
280,90,1449,741,62,139,1.0,-1,-1,-1
280,91,833,462,53,123,1.0,-1,-1,-1
280,94,892,478,57,128,1.0,-1,-1,-1
280,98,1492,736,91,177,1.0,-1,-1,-1
280,99,785,467,50,113,1.0,-1,-1,-1
280,101,821,448,53,121,1.0,-1,-1,-1
280,103,750,460,50,123,1.0,-1,-1,-1
280,105,756,443,44,113,1.0,-1,-1,-1
280,106,1208,677,80,200,1.0,-1,-1,-1
280,107,731,434,54,134,1.0,-1,-1,-1
281,2,468,582,91,197,1.0,-1,-1,-1
281,5,585,581,86,201,1.0,-1,-1,-1
281,6,1034,876,116,202,1.0,-1,-1,-1
281,7,1726,673,81,205,1.0,-1,-1,-1
281,8,676,607,83,189,1.0,-1,-1,-1
281,9,1729,667,120,239,1.0,-1,-1,-1
281,10,1168,890,131,191,1.0,-1,-1,-1
281,11,1304,899,113,180,1.0,-1,-1,-1
281,15,1773,675,107,206,1.0,-1,-1,-1
281,16,1518,695,91,202,1.0,-1,-1,-1
281,22,878,593,67,171,1.0,-1,-1,-1
281,24,1521,660,80,205,1.0,-1,-1,-1
281,27,1096,545,64,170,1.0,-1,-1,-1
281,28,1128,587,71,190,1.0,-1,-1,-1
281,30,906,541,66,165,1.0,-1,-1,-1
281,31,1001,552,54,132,1.0,-1,-1,-1
281,32,1194,565,68,170,1.0,-1,-1,-1
281,33,865,572,54,138,1.0,-1,-1,-1
281,37,1277,574,62,153,1.0,-1,-1,-1
281,38,1248,545,65,152,1.0,-1,-1,-1
281,46,159,759,93,222,1.0,-1,-1,-1
281,48,1222,558,60,158,1.0,-1,-1,-1
281,49,178,767,107,243,1.0,-1,-1,-1
281,51,1049,509,61,140,1.0,-1,-1,-1
281,56,986,491,63,142,1.0,-1,-1,-1
281,57,351,795,99,254,1.0,-1,-1,-1
281,60,255,776,109,249,1.0,-1,-1,-1
281,62,1043,570,65,186,1.0,-1,-1,-1
281,66,1214,577,66,153,1.0,-1,-1,-1
281,67,1051,652,77,199,1.0,-1,-1,-1
281,69,992,577,69,192,1.0,-1,-1,-1
281,72,1629,648,88,206,1.0,-1,-1,-1
281,73,1169,670,95,215,1.0,-1,-1,-1
281,74,803,491,57,145,1.0,-1,-1,-1
281,78,1245,673,78,184,1.0,-1,-1,-1
281,79,956,490,46,104,1.0,-1,-1,-1
281,80,913,473,49,115,1.0,-1,-1,-1
281,84,1568,650,76,207,1.0,-1,-1,-1
281,86,1304,576,70,165,1.0,-1,-1,-1
281,87,249,872,104,208,1.0,-1,-1,-1
281,88,1381,666,87,211,1.0,-1,-1,-1
281,89,1563,650,73,200,1.0,-1,-1,-1
281,90,1449,740,62,139,1.0,-1,-1,-1
281,91,834,463,53,123,1.0,-1,-1,-1
281,94,892,478,57,128,1.0,-1,-1,-1
281,98,1491,736,78,177,1.0,-1,-1,-1
281,99,785,470,50,112,1.0,-1,-1,-1
281,101,824,448,52,121,1.0,-1,-1,-1
281,103,751,460,50,123,1.0,-1,-1,-1
281,105,759,443,44,113,1.0,-1,-1,-1
281,106,1208,678,80,198,1.0,-1,-1,-1
281,107,731,435,53,134,1.0,-1,-1,-1
282,2,467,581,91,197,1.0,-1,-1,-1
282,5,585,581,86,201,1.0,-1,-1,-1
282,6,1032,877,116,200,1.0,-1,-1,-1
282,7,1730,675,81,206,1.0,-1,-1,-1
282,8,676,607,80,187,1.0,-1,-1,-1
282,9,1729,667,121,239,1.0,-1,-1,-1
282,10,1164,894,131,187,1.0,-1,-1,-1
282,11,1301,900,113,180,1.0,-1,-1,-1
282,15,1778,677,107,206,1.0,-1,-1,-1
282,16,1501,695,91,202,1.0,-1,-1,-1
282,22,878,593,67,171,1.0,-1,-1,-1
282,24,1522,660,80,205,1.0,-1,-1,-1
282,27,1098,545,64,171,1.0,-1,-1,-1
282,28,1128,587,71,190,1.0,-1,-1,-1
282,30,906,541,66,166,1.0,-1,-1,-1
282,31,1003,552,54,132,1.0,-1,-1,-1
282,32,1195,565,68,169,1.0,-1,-1,-1
282,33,865,572,54,138,1.0,-1,-1,-1
282,37,1277,574,62,153,1.0,-1,-1,-1
282,38,1248,545,65,152,1.0,-1,-1,-1
282,46,155,759,94,223,1.0,-1,-1,-1
282,48,1224,558,60,159,1.0,-1,-1,-1
282,49,171,766,107,243,1.0,-1,-1,-1
282,51,1050,509,61,140,1.0,-1,-1,-1
282,56,986,491,63,142,1.0,-1,-1,-1
282,57,352,794,99,254,1.0,-1,-1,-1
282,60,255,776,109,249,1.0,-1,-1,-1
282,62,1043,570,65,184,1.0,-1,-1,-1
282,66,1214,577,66,153,1.0,-1,-1,-1
282,67,1046,652,77,198,1.0,-1,-1,-1
282,69,993,577,69,192,1.0,-1,-1,-1
282,72,1629,648,89,207,1.0,-1,-1,-1
282,73,1164,668,95,216,1.0,-1,-1,-1
282,74,803,491,57,145,1.0,-1,-1,-1
282,78,1237,673,81,184,1.0,-1,-1,-1
282,79,958,491,46,104,1.0,-1,-1,-1
282,80,914,473,49,115,1.0,-1,-1,-1
282,84,1569,651,76,208,1.0,-1,-1,-1
282,86,1304,576,70,165,1.0,-1,-1,-1
282,87,251,870,104,210,1.0,-1,-1,-1
282,88,1380,665,87,211,1.0,-1,-1,-1
282,89,1567,650,73,200,1.0,-1,-1,-1
282,90,1447,740,62,139,1.0,-1,-1,-1
282,91,834,463,53,122,1.0,-1,-1,-1
282,94,892,478,57,127,1.0,-1,-1,-1
282,98,1488,735,77,177,1.0,-1,-1,-1
282,99,788,471,50,112,1.0,-1,-1,-1
282,101,824,448,52,121,1.0,-1,-1,-1
282,103,751,460,50,123,1.0,-1,-1,-1
282,105,761,444,44,113,1.0,-1,-1,-1
282,106,1205,678,80,198,1.0,-1,-1,-1
282,107,730,438,53,133,1.0,-1,-1,-1
283,2,467,579,90,196,1.0,-1,-1,-1
283,5,582,581,86,200,1.0,-1,-1,-1
283,6,1030,878,116,200,1.0,-1,-1,-1
283,7,1734,677,81,206,1.0,-1,-1,-1
283,8,676,607,76,187,1.0,-1,-1,-1
283,9,1734,667,121,239,1.0,-1,-1,-1
283,10,1162,897,131,183,1.0,-1,-1,-1
283,11,1298,900,113,177,1.0,-1,-1,-1
283,15,1790,677,93,206,1.0,-1,-1,-1
283,16,1501,691,91,201,1.0,-1,-1,-1
283,22,878,593,67,171,1.0,-1,-1,-1
283,24,1524,661,80,205,1.0,-1,-1,-1
283,27,1100,545,64,171,1.0,-1,-1,-1
283,28,1128,587,71,190,1.0,-1,-1,-1
283,30,906,541,66,166,1.0,-1,-1,-1
283,31,1004,552,54,132,1.0,-1,-1,-1
283,32,1195,565,68,166,1.0,-1,-1,-1
283,33,864,572,54,138,1.0,-1,-1,-1
283,37,1277,574,62,153,1.0,-1,-1,-1
283,38,1248,545,65,151,1.0,-1,-1,-1
283,46,154,758,94,224,1.0,-1,-1,-1
283,48,1224,558,60,159,1.0,-1,-1,-1
283,49,159,763,107,247,1.0,-1,-1,-1
283,51,1050,511,61,140,1.0,-1,-1,-1
283,56,986,491,63,142,1.0,-1,-1,-1
283,57,353,792,98,254,1.0,-1,-1,-1
283,60,255,776,109,249,1.0,-1,-1,-1
283,62,1043,570,65,179,1.0,-1,-1,-1
283,66,1214,577,66,153,1.0,-1,-1,-1
283,67,1043,652,77,198,1.0,-1,-1,-1
283,69,993,577,69,192,1.0,-1,-1,-1
283,72,1631,648,89,207,1.0,-1,-1,-1
283,73,1164,667,93,216,1.0,-1,-1,-1
283,74,803,491,58,145,1.0,-1,-1,-1
283,78,1230,673,81,184,1.0,-1,-1,-1
283,79,958,491,46,104,1.0,-1,-1,-1
283,80,914,473,49,115,1.0,-1,-1,-1
283,84,1569,651,78,209,1.0,-1,-1,-1
283,86,1305,576,70,166,1.0,-1,-1,-1
283,87,255,867,104,212,1.0,-1,-1,-1
283,88,1380,665,87,211,1.0,-1,-1,-1
283,89,1571,651,73,200,1.0,-1,-1,-1
283,90,1444,739,64,140,1.0,-1,-1,-1
283,91,834,463,53,122,1.0,-1,-1,-1
283,94,892,478,57,127,1.0,-1,-1,-1
283,98,1477,735,80,177,1.0,-1,-1,-1
283,99,788,471,50,112,1.0,-1,-1,-1
283,101,827,449,52,121,1.0,-1,-1,-1
283,103,751,460,50,124,1.0,-1,-1,-1
283,105,763,444,47,116,1.0,-1,-1,-1
283,106,1201,679,80,197,1.0,-1,-1,-1
283,107,727,442,50,131,1.0,-1,-1,-1
284,2,467,578,88,196,1.0,-1,-1,-1
284,5,582,581,84,200,1.0,-1,-1,-1
284,6,1026,880,117,199,1.0,-1,-1,-1
284,7,1739,679,81,207,1.0,-1,-1,-1
284,8,673,607,74,186,1.0,-1,-1,-1
284,9,1737,669,121,239,1.0,-1,-1,-1
284,10,1159,900,129,180,1.0,-1,-1,-1
284,11,1293,900,118,177,1.0,-1,-1,-1
284,15,1799,677,87,206,1.0,-1,-1,-1
284,16,1491,691,91,201,1.0,-1,-1,-1
284,22,878,594,67,171,1.0,-1,-1,-1
284,24,1524,663,85,205,1.0,-1,-1,-1
284,27,1101,545,66,171,1.0,-1,-1,-1
284,28,1128,587,71,190,1.0,-1,-1,-1
284,30,906,541,67,166,1.0,-1,-1,-1
284,31,1006,555,54,135,1.0,-1,-1,-1
284,32,1195,565,68,163,1.0,-1,-1,-1
284,33,862,572,55,138,1.0,-1,-1,-1
284,37,1277,575,62,153,1.0,-1,-1,-1
284,38,1248,545,65,150,1.0,-1,-1,-1
284,46,153,758,94,226,1.0,-1,-1,-1
284,48,1225,558,61,160,1.0,-1,-1,-1
284,49,158,763,107,250,1.0,-1,-1,-1
284,51,1050,512,61,140,1.0,-1,-1,-1
284,56,988,492,63,142,1.0,-1,-1,-1
284,57,353,791,98,254,1.0,-1,-1,-1
284,60,257,776,107,249,1.0,-1,-1,-1
284,62,1043,570,65,169,1.0,-1,-1,-1
284,66,1214,577,66,153,1.0,-1,-1,-1
284,67,1041,652,77,198,1.0,-1,-1,-1
284,69,993,578,70,192,1.0,-1,-1,-1
284,72,1635,650,89,207,1.0,-1,-1,-1
284,73,1161,667,93,217,1.0,-1,-1,-1
284,74,804,491,58,145,1.0,-1,-1,-1
284,78,1226,673,81,184,1.0,-1,-1,-1
284,79,959,491,46,104,1.0,-1,-1,-1
284,80,915,473,49,115,1.0,-1,-1,-1
284,84,1573,652,78,211,1.0,-1,-1,-1
284,86,1308,576,69,166,1.0,-1,-1,-1
284,87,256,864,104,215,1.0,-1,-1,-1
284,88,1380,664,86,211,1.0,-1,-1,-1
284,89,1574,652,73,200,1.0,-1,-1,-1
284,90,1443,738,64,140,1.0,-1,-1,-1
284,91,835,464,53,122,1.0,-1,-1,-1
284,94,892,478,57,127,1.0,-1,-1,-1
284,98,1467,735,81,177,1.0,-1,-1,-1
284,99,788,471,50,112,1.0,-1,-1,-1
284,101,828,449,52,121,1.0,-1,-1,-1
284,103,750,460,51,124,1.0,-1,-1,-1
284,105,765,445,47,116,1.0,-1,-1,-1
284,106,1200,679,80,195,1.0,-1,-1,-1
284,107,727,445,50,129,1.0,-1,-1,-1
285,2,467,578,86,196,1.0,-1,-1,-1
285,5,580,581,84,200,1.0,-1,-1,-1
285,6,1023,882,119,197,1.0,-1,-1,-1
285,7,1742,680,82,208,1.0,-1,-1,-1
285,8,673,607,73,186,1.0,-1,-1,-1
285,9,1741,669,121,239,1.0,-1,-1,-1
285,10,1157,902,128,178,1.0,-1,-1,-1
285,11,1290,900,118,177,1.0,-1,-1,-1
285,15,1807,677,82,206,1.0,-1,-1,-1
285,16,1488,691,91,201,1.0,-1,-1,-1
285,22,878,594,67,172,1.0,-1,-1,-1
285,24,1529,664,85,204,1.0,-1,-1,-1
285,27,1104,545,67,171,1.0,-1,-1,-1
285,28,1128,587,71,190,1.0,-1,-1,-1
285,30,906,541,67,166,1.0,-1,-1,-1
285,31,1006,557,55,138,1.0,-1,-1,-1
285,32,1195,565,68,162,1.0,-1,-1,-1
285,33,862,572,55,138,1.0,-1,-1,-1
285,37,1277,575,62,153,1.0,-1,-1,-1
285,38,1248,545,64,149,1.0,-1,-1,-1
285,46,153,757,94,226,1.0,-1,-1,-1
285,48,1226,557,61,160,1.0,-1,-1,-1
285,49,154,761,107,253,1.0,-1,-1,-1
285,51,1050,512,61,140,1.0,-1,-1,-1
285,56,988,493,63,142,1.0,-1,-1,-1
285,57,355,790,98,254,1.0,-1,-1,-1
285,60,259,776,107,249,1.0,-1,-1,-1
285,62,1043,570,65,167,1.0,-1,-1,-1
285,66,1216,576,66,153,1.0,-1,-1,-1
285,67,1037,651,77,198,1.0,-1,-1,-1
285,69,993,580,70,192,1.0,-1,-1,-1
285,72,1636,650,89,207,1.0,-1,-1,-1
285,73,1161,666,93,217,1.0,-1,-1,-1
285,74,804,491,58,146,1.0,-1,-1,-1
285,78,1225,674,81,182,1.0,-1,-1,-1
285,79,959,491,46,104,1.0,-1,-1,-1
285,80,915,475,49,115,1.0,-1,-1,-1
285,84,1573,652,78,213,1.0,-1,-1,-1
285,86,1310,576,69,166,1.0,-1,-1,-1
285,87,257,862,105,217,1.0,-1,-1,-1
285,88,1380,664,86,211,1.0,-1,-1,-1
285,89,1578,652,73,200,1.0,-1,-1,-1
285,90,1443,738,63,140,1.0,-1,-1,-1
285,91,836,464,53,122,1.0,-1,-1,-1
285,94,892,478,57,127,1.0,-1,-1,-1
285,98,1462,735,81,177,1.0,-1,-1,-1
285,99,789,471,50,112,1.0,-1,-1,-1
285,101,830,450,52,121,1.0,-1,-1,-1
285,103,749,462,51,124,1.0,-1,-1,-1
285,105,769,447,48,118,1.0,-1,-1,-1
285,106,1200,679,80,195,1.0,-1,-1,-1
285,107,727,446,49,127,1.0,-1,-1,-1
285,109,745,435,49,120,1.0,-1,-1,-1
286,2,467,577,85,196,1.0,-1,-1,-1
286,5,580,581,82,200,1.0,-1,-1,-1
286,6,1021,886,119,194,1.0,-1,-1,-1
286,7,1746,682,82,209,1.0,-1,-1,-1
286,8,665,607,73,186,1.0,-1,-1,-1
286,9,1752,670,121,239,1.0,-1,-1,-1
286,10,1156,902,128,175,1.0,-1,-1,-1
286,11,1288,903,120,175,1.0,-1,-1,-1
286,15,1815,676,79,206,1.0,-1,-1,-1
286,16,1481,691,89,201,1.0,-1,-1,-1
286,22,879,595,67,173,1.0,-1,-1,-1
286,24,1531,666,87,204,1.0,-1,-1,-1
286,27,1107,546,68,173,1.0,-1,-1,-1
286,28,1128,587,71,190,1.0,-1,-1,-1
286,30,906,541,67,166,1.0,-1,-1,-1
286,31,1006,557,58,141,1.0,-1,-1,-1
286,32,1195,565,67,160,1.0,-1,-1,-1
286,33,862,573,55,138,1.0,-1,-1,-1
286,37,1277,575,62,153,1.0,-1,-1,-1
286,38,1249,545,63,149,1.0,-1,-1,-1
286,46,152,757,94,228,1.0,-1,-1,-1
286,48,1227,557,61,160,1.0,-1,-1,-1
286,49,154,761,105,256,1.0,-1,-1,-1
286,51,1052,512,61,140,1.0,-1,-1,-1
286,56,989,494,63,142,1.0,-1,-1,-1
286,57,355,789,98,254,1.0,-1,-1,-1
286,60,259,774,107,249,1.0,-1,-1,-1
286,62,1043,571,65,167,1.0,-1,-1,-1
286,66,1226,576,60,153,1.0,-1,-1,-1
286,67,1036,651,77,198,1.0,-1,-1,-1
286,69,993,580,71,192,1.0,-1,-1,-1
286,72,1640,651,88,207,1.0,-1,-1,-1
286,73,1161,666,91,217,1.0,-1,-1,-1
286,74,805,491,58,148,1.0,-1,-1,-1
286,78,1225,674,76,180,1.0,-1,-1,-1
286,79,962,491,46,104,1.0,-1,-1,-1
286,80,916,475,49,115,1.0,-1,-1,-1
286,84,1573,652,84,215,1.0,-1,-1,-1
286,86,1313,576,68,166,1.0,-1,-1,-1
286,87,259,861,106,219,1.0,-1,-1,-1
286,88,1380,663,86,211,1.0,-1,-1,-1
286,89,1581,653,73,200,1.0,-1,-1,-1
286,90,1443,738,62,139,1.0,-1,-1,-1
286,91,839,463,53,122,1.0,-1,-1,-1
286,94,894,478,57,127,1.0,-1,-1,-1
286,98,1457,734,81,178,1.0,-1,-1,-1
286,99,790,471,50,113,1.0,-1,-1,-1
286,101,834,450,51,121,1.0,-1,-1,-1
286,103,749,463,51,124,1.0,-1,-1,-1
286,105,774,447,48,119,1.0,-1,-1,-1
286,106,1200,679,80,195,1.0,-1,-1,-1
286,107,728,447,49,127,1.0,-1,-1,-1
286,109,747,435,49,120,1.0,-1,-1,-1
287,2,467,576,85,196,1.0,-1,-1,-1
287,5,580,581,81,200,1.0,-1,-1,-1
287,6,1018,889,119,191,1.0,-1,-1,-1
287,7,1748,683,82,209,1.0,-1,-1,-1
287,8,665,607,73,186,1.0,-1,-1,-1
287,9,1764,672,117,239,1.0,-1,-1,-1
287,10,1154,903,128,175,1.0,-1,-1,-1
287,11,1286,904,120,175,1.0,-1,-1,-1
287,15,1826,676,73,207,1.0,-1,-1,-1
287,16,1477,692,86,201,1.0,-1,-1,-1
287,22,879,595,69,173,1.0,-1,-1,-1
287,24,1535,668,87,204,1.0,-1,-1,-1
287,27,1108,546,71,174,1.0,-1,-1,-1
287,28,1128,587,71,190,1.0,-1,-1,-1
287,30,906,542,67,166,1.0,-1,-1,-1
287,31,1008,557,60,141,1.0,-1,-1,-1
287,32,1196,565,66,159,1.0,-1,-1,-1
287,33,861,574,55,138,1.0,-1,-1,-1
287,37,1277,575,62,153,1.0,-1,-1,-1
287,38,1249,545,62,149,1.0,-1,-1,-1
287,46,151,756,94,229,1.0,-1,-1,-1
287,48,1228,557,61,161,1.0,-1,-1,-1
287,49,153,761,101,259,1.0,-1,-1,-1
287,51,1052,512,61,140,1.0,-1,-1,-1
287,56,990,495,63,143,1.0,-1,-1,-1
287,57,357,786,96,254,1.0,-1,-1,-1
287,60,260,772,107,249,1.0,-1,-1,-1
287,62,1043,573,65,167,1.0,-1,-1,-1
287,66,1229,577,59,153,1.0,-1,-1,-1
287,67,1031,649,77,198,1.0,-1,-1,-1
287,69,993,580,71,192,1.0,-1,-1,-1
287,72,1641,652,88,208,1.0,-1,-1,-1
287,73,1157,666,89,217,1.0,-1,-1,-1
287,74,806,491,58,149,1.0,-1,-1,-1
287,78,1218,674,76,180,1.0,-1,-1,-1
287,79,965,491,46,105,1.0,-1,-1,-1
287,80,917,475,50,115,1.0,-1,-1,-1
287,84,1574,652,86,216,1.0,-1,-1,-1
287,86,1316,576,68,166,1.0,-1,-1,-1
287,87,262,861,107,219,1.0,-1,-1,-1
287,88,1380,662,84,211,1.0,-1,-1,-1
287,89,1585,653,72,200,1.0,-1,-1,-1
287,90,1443,738,62,139,1.0,-1,-1,-1
287,91,839,456,53,122,1.0,-1,-1,-1
287,94,895,478,57,127,1.0,-1,-1,-1
287,98,1454,733,79,178,1.0,-1,-1,-1
287,99,790,470,50,115,1.0,-1,-1,-1
287,101,837,456,50,118,1.0,-1,-1,-1
287,103,748,463,52,124,1.0,-1,-1,-1
287,105,778,448,48,119,1.0,-1,-1,-1
287,106,1199,678,80,194,1.0,-1,-1,-1
287,107,729,447,49,126,1.0,-1,-1,-1
287,109,749,435,48,120,1.0,-1,-1,-1
288,2,464,576,85,196,1.0,-1,-1,-1
288,5,578,580,81,200,1.0,-1,-1,-1
288,6,1017,892,119,189,1.0,-1,-1,-1
288,7,1751,684,82,210,1.0,-1,-1,-1
288,8,658,607,73,186,1.0,-1,-1,-1
288,9,1772,672,114,239,1.0,-1,-1,-1
288,10,1152,903,128,175,1.0,-1,-1,-1
288,11,1283,906,120,172,1.0,-1,-1,-1
288,15,1834,675,73,208,1.0,-1,-1,-1
288,16,1473,692,86,201,1.0,-1,-1,-1
288,22,879,595,70,173,1.0,-1,-1,-1
288,24,1535,668,88,204,1.0,-1,-1,-1
288,27,1109,546,72,174,1.0,-1,-1,-1
288,28,1128,587,71,189,1.0,-1,-1,-1
288,30,906,543,67,166,1.0,-1,-1,-1
288,31,1009,557,60,141,1.0,-1,-1,-1
288,32,1196,565,65,159,1.0,-1,-1,-1
288,33,861,576,55,138,1.0,-1,-1,-1
288,37,1278,575,62,153,1.0,-1,-1,-1
288,38,1250,545,62,149,1.0,-1,-1,-1
288,46,150,756,93,230,1.0,-1,-1,-1
288,48,1229,557,61,161,1.0,-1,-1,-1
288,49,152,761,101,262,1.0,-1,-1,-1
288,51,1053,512,61,140,1.0,-1,-1,-1
288,56,990,495,63,143,1.0,-1,-1,-1
288,57,357,785,96,254,1.0,-1,-1,-1
288,60,261,770,107,250,1.0,-1,-1,-1
288,62,1043,574,65,167,1.0,-1,-1,-1
288,66,1230,577,59,154,1.0,-1,-1,-1
288,67,1026,648,77,197,1.0,-1,-1,-1
288,69,993,580,71,192,1.0,-1,-1,-1
288,72,1642,652,88,208,1.0,-1,-1,-1
288,73,1152,666,89,217,1.0,-1,-1,-1
288,74,807,492,58,149,1.0,-1,-1,-1
288,78,1215,674,76,180,1.0,-1,-1,-1
288,79,965,491,46,105,1.0,-1,-1,-1
288,80,918,475,50,115,1.0,-1,-1,-1
288,84,1575,652,92,217,1.0,-1,-1,-1
288,86,1318,576,67,167,1.0,-1,-1,-1
288,87,262,861,107,219,1.0,-1,-1,-1
288,88,1380,661,82,210,1.0,-1,-1,-1
288,89,1588,654,72,200,1.0,-1,-1,-1
288,90,1441,737,63,138,1.0,-1,-1,-1
288,91,839,453,53,123,1.0,-1,-1,-1
288,94,896,478,57,127,1.0,-1,-1,-1
288,98,1451,731,78,178,1.0,-1,-1,-1
288,99,790,470,50,116,1.0,-1,-1,-1
288,101,840,462,50,116,1.0,-1,-1,-1
288,103,748,463,52,124,1.0,-1,-1,-1
288,105,781,448,48,118,1.0,-1,-1,-1
288,106,1198,677,81,194,1.0,-1,-1,-1
288,107,730,448,50,126,1.0,-1,-1,-1
288,109,751,436,48,120,1.0,-1,-1,-1
289,2,463,576,85,196,1.0,-1,-1,-1
289,5,578,578,81,200,1.0,-1,-1,-1
289,6,1017,895,118,184,1.0,-1,-1,-1
289,7,1757,686,82,211,1.0,-1,-1,-1
289,8,651,607,78,186,1.0,-1,-1,-1
289,9,1777,672,114,238,1.0,-1,-1,-1
289,10,1149,903,128,174,1.0,-1,-1,-1
289,11,1282,909,120,169,1.0,-1,-1,-1
289,15,1842,675,71,209,1.0,-1,-1,-1
289,16,1469,692,86,201,1.0,-1,-1,-1
289,22,879,595,70,173,1.0,-1,-1,-1
289,24,1536,669,88,204,1.0,-1,-1,-1
289,27,1111,547,72,174,1.0,-1,-1,-1
289,28,1128,587,71,187,1.0,-1,-1,-1
289,30,907,544,67,166,1.0,-1,-1,-1
289,31,1016,557,60,141,1.0,-1,-1,-1
289,32,1196,566,64,159,1.0,-1,-1,-1
