125,31,933.98,506.23,50.20,121.69,1.00,-1,-1,-1
126,31,933.98,506.23,50.20,121.69,1.00,-1,-1,-1
127,31,932.87,506.23,50.28,121.91,1.00,-1,-1,-1
128,31,932.80,506.23,50.28,121.91,1.00,-1,-1,-1
129,31,932.80,506.23,50.28,121.91,1.00,-1,-1,-1
130,31,932.80,506.23,50.28,121.91,1.00,-1,-1,-1
131,31,932.80,506.23,50.28,121.91,1.00,-1,-1,-1
132,31,932.80,506.23,50.28,121.91,1.00,-1,-1,-1
133,31,933.63,506.23,50.28,121.91,1.00,-1,-1,-1
134,31,933.63,506.58,50.28,121.91,1.00,-1,-1,-1
135,31,934.83,506.58,50.28,121.91,1.00,-1,-1,-1
136,31,934.83,506.58,50.28,121.91,1.00,-1,-1,-1
137,31,934.83,506.58,50.28,121.91,1.00,-1,-1,-1
138,31,934.83,506.14,50.28,121.91,1.00,-1,-1,-1
139,31,934.83,506.14,50.28,121.91,1.00,-1,-1,-1
140,31,934.83,506.14,50.28,121.91,1.00,-1,-1,-1
141,31,935.46,506.04,50.28,121.91,1.00,-1,-1,-1
142,31,935.87,505.92,49.82,117.31,1.00,-1,-1,-1
143,31,936.85,505.92,49.82,114.31,1.00,-1,-1,-1
144,31,936.85,505.92,49.82,111.88,1.00,-1,-1,-1
145,31,936.85,506.50,49.55,110.69,1.00,-1,-1,-1
146,31,937.50,507.69,49.55,108.67,1.00,-1,-1,-1
147,31,939.57,507.69,47.00,106.90,1.00,-1,-1,-1
148,31,939.57,507.76,47.00,106.50,1.00,-1,-1,-1
149,31,939.87,507.76,47.00,106.13,1.00,-1,-1,-1
150,31,939.87,507.76,46.87,105.62,1.00,-1,-1,-1
151,31,939.87,507.76,46.87,105.62,1.00,-1,-1,-1
152,31,939.87,507.76,46.87,105.62,1.00,-1,-1,-1
153,31,939.87,507.76,47.02,105.62,1.00,-1,-1,-1
154,31,939.87,507.76,47.02,105.62,1.00,-1,-1,-1
155,31,939.93,511.82,47.02,115.91,1.00,-1,-1,-1
156,31,939.93,511.82,48.36,115.91,1.00,-1,-1,-1
157,31,940.30,512.16,50.30,120.89,1.00,-1,-1,-1
158,31,940.30,512.16,53.47,125.07,1.00,-1,-1,-1
159,31,940.52,512.16,54.24,127.58,1.00,-1,-1,-1
160,31,941.85,511.54,54.88,128.14,1.00,-1,-1,-1
161,31,942.04,511.54,54.88,128.14,1.00,-1,-1,-1
162,31,944.00,511.54,54.88,128.93,1.00,-1,-1,-1
163,31,944.36,511.54,54.88,130.63,1.00,-1,-1,-1
164,31,944.36,511.79,54.78,132.04,1.00,-1,-1,-1
165,31,944.36,511.79,54.78,132.75,1.00,-1,-1,-1
166,31,944.36,514.78,54.57,135.11,1.00,-1,-1,-1
167,31,944.36,515.52,54.57,135.11,1.00,-1,-1,-1
168,31,944.36,516.35,54.31,135.48,1.00,-1,-1,-1
169,31,943.92,516.35,54.31,135.48,1.00,-1,-1,-1
170,31,943.92,516.35,54.31,135.48,1.00,-1,-1,-1
171,31,943.92,516.35,53.90,136.19,1.00,-1,-1,-1
172,31,943.92,516.35,53.90,137.03,1.00,-1,-1,-1
173,31,943.77,517.12,53.90,138.79,1.00,-1,-1,-1
174,31,943.45,517.18,53.90,138.96,1.00,-1,-1,-1
175,31,941.49,518.15,53.90,139.90,1.00,-1,-1,-1
176,31,941.49,518.15,53.90,139.90,1.00,-1,-1,-1
177,31,941.25,518.15,53.90,139.90,1.00,-1,-1,-1
178,31,941.02,518.75,53.90,139.90,1.00,-1,-1,-1
179,31,941.02,519.88,53.90,139.90,1.00,-1,-1,-1
180,31,941.02,520.66,53.90,139.90,1.00,-1,-1,-1
181,31,941.21,521.30,53.90,139.90,1.00,-1,-1,-1
182,31,942.38,521.30,53.90,139.90,1.00,-1,-1,-1
183,31,943.16,521.30,53.90,139.90,1.00,-1,-1,-1
184,31,944.43,521.30,53.26,139.90,1.00,-1,-1,-1
185,31,945.57,521.30,52.88,139.90,1.00,-1,-1,-1
186,31,947.03,521.30,52.88,139.90,1.00,-1,-1,-1
187,31,947.03,521.33,52.88,139.90,1.00,-1,-1,-1
188,31,948.51,521.33,52.48,139.90,1.00,-1,-1,-1
189,31,949.52,521.33,52.48,139.90,1.00,-1,-1,-1
190,31,949.72,521.33,52.48,139.90,1.00,-1,-1,-1
191,31,950.07,521.43,52.48,139.90,1.00,-1,-1,-1
192,31,950.07,521.43,52.48,139.90,1.00,-1,-1,-1
193,31,950.07,521.43,52.48,140.08,1.00,-1,-1,-1
194,31,950.07,522.08,52.48,140.27,1.00,-1,-1,-1
195,31,950.07,522.10,52.48,140.61,1.00,-1,-1,-1
196,31,950.07,522.10,52.48,141.04,1.00,-1,-1,-1
197,31,950.07,522.10,52.48,141.23,1.00,-1,-1,-1
198,31,952.08,522.10,52.48,141.51,1.00,-1,-1,-1
199,31,952.20,522.10,52.48,141.62,1.00,-1,-1,-1
200,31,952.45,522.02,52.48,142.19,1.00,-1,-1,-1
201,31,952.45,522.00,52.48,142.29,1.00,-1,-1,-1
202,31,954.73,522.00,52.48,142.29,1.00,-1,-1,-1
203,31,954.78,522.00,52.48,142.29,1.00,-1,-1,-1
204,31,954.78,522.00,52.51,142.29,1.00,-1,-1,-1
205,31,954.78,522.00,52.69,142.29,1.00,-1,-1,-1
206,31,957.18,522.00,52.69,142.29,1.00,-1,-1,-1
207,31,957.18,522.08,52.77,142.29,1.00,-1,-1,-1
208,31,958.08,522.30,52.77,142.14,1.00,-1,-1,-1
209,31,958.08,522.30,52.77,140.84,1.00,-1,-1,-1
210,31,958.08,522.30,53.37,139.38,1.00,-1,-1,-1
211,31,958.08,522.71,53.37,138.50,1.00,-1,-1,-1
212,31,958.08,522.71,53.67,138.05,1.00,-1,-1,-1
213,31,958.08,522.71,53.67,137.05,1.00,-1,-1,-1
214,31,958.08,522.71,53.67,136.20,1.00,-1,-1,-1
215,31,958.88,522.71,53.58,136.20,1.00,-1,-1,-1
216,31,960.70,522.71,53.58,136.20,1.00,-1,-1,-1
217,31,960.70,522.71,53.58,136.20,1.00,-1,-1,-1
218,31,960.70,523.28,53.21,136.20,1.00,-1,-1,-1
219,31,961.25,524.49,53.05,136.20,1.00,-1,-1,-1
220,31,961.25,525.18,53.05,136.20,1.00,-1,-1,-1
221,31,961.25,525.18,53.05,136.20,1.00,-1,-1,-1
222,31,964.24,526.22,53.05,136.20,1.00,-1,-1,-1
223,31,964.24,527.13,53.05,136.20,1.00,-1,-1,-1
224,31,964.47,527.13,53.05,136.17,1.00,-1,-1,-1
225,31,964.67,527.80,53.05,136.17,1.00,-1,-1,-1
226,31,964.96,528.15,53.05,136.17,1.00,-1,-1,-1
227,31,964.96,528.76,53.31,136.17,1.00,-1,-1,-1
228,31,964.96,528.76,54.26,136.17,1.00,-1,-1,-1
229,31,968.26,528.76,54.26,136.17,1.00,-1,-1,-1
230,31,968.26,529.43,54.26,136.17,1.00,-1,-1,-1
231,31,968.26,530.74,54.26,137.28,1.00,-1,-1,-1
232,31,968.32,530.74,54.26,138.14,1.00,-1,-1,-1
233,31,968.32,530.74,54.26,138.34,1.00,-1,-1,-1
234,31,971.22,530.74,54.26,139.18,1.00,-1,-1,-1
235,31,971.22,531.43,54.26,139.72,1.00,-1,-1,-1
236,31,971.98,531.94,54.26,139.72,1.00,-1,-1,-1
237,31,971.98,532.24,56.30,139.91,1.00,-1,-1,-1
238,31,973.30,532.24,57.08,140.98,1.00,-1,-1,-1
239,31,973.30,532.24,58.32,141.83,1.00,-1,-1,-1
240,31,974.85,532.24,58.32,142.27,1.00,-1,-1,-1
241,31,974.85,532.18,58.32,142.37,1.00,-1,-1,-1
242,31,974.85,532.14,58.32,142.37,1.00,-1,-1,-1
243,31,977.12,532.14,57.43,142.37,1.00,-1,-1,-1
244,31,979.95,532.14,57.43,142.37,1.00,-1,-1,-1
245,31,979.95,532.64,57.43,142.37,1.00,-1,-1,-1
246,31,981.39,534.25,57.43,142.37,1.00,-1,-1,-1
247,31,981.47,535.39,57.43,142.37,1.00,-1,-1,-1
248,31,983.08,535.39,57.43,141.80,1.00,-1,-1,-1
249,31,983.88,536.34,57.43,141.04,1.00,-1,-1,-1
250,31,985.00,536.59,57.43,139.65,1.00,-1,-1,-1
251,31,985.00,536.60,57.43,138.26,1.00,-1,-1,-1
252,31,985.44,536.60,57.43,137.48,1.00,-1,-1,-1
253,31,985.44,537.50,57.43,136.92,1.00,-1,-1,-1
254,31,985.44,538.58,57.43,136.68,1.00,-1,-1,-1
255,31,985.44,538.58,57.23,136.68,1.00,-1,-1,-1
256,31,985.65,538.58,57.05,136.68,1.00,-1,-1,-1
257,31,986.44,538.98,56.66,136.68,1.00,-1,-1,-1
258,31,986.72,539.51,56.66,136.68,1.00,-1,-1,-1
259,31,987.78,539.74,56.66,136.68,1.00,-1,-1,-1
260,31,987.78,539.74,56.66,136.68,1.00,-1,-1,-1
261,31,987.78,539.74,56.66,136.68,1.00,-1,-1,-1
262,31,987.78,539.74,56.66,136.68,1.00,-1,-1,-1
263,31,987.96,540.96,55.81,136.68,1.00,-1,-1,-1
264,31,987.96,541.24,55.81,136.68,1.00,-1,-1,-1
265,31,989.65,541.61,55.81,135.90,1.00,-1,-1,-1
266,31,991.69,542.18,55.81,135.15,1.00,-1,-1,-1
267,31,991.69,542.18,55.81,134.90,1.00,-1,-1,-1
268,31,991.69,542.18,55.81,132.45,1.00,-1,-1,-1
269,31,992.61,542.37,54.86,131.53,1.00,-1,-1,-1
270,31,992.61,543.22,54.86,131.53,1.00,-1,-1,-1
271,31,993.04,544.59,54.76,131.53,1.00,-1,-1,-1
272,31,994.10,545.74,54.00,131.53,1.00,-1,-1,-1
273,31,994.10,546.68,54.17,131.53,1.00,-1,-1,-1
274,31,994.10,547.61,54.17,131.53,1.00,-1,-1,-1
275,31,995.24,548.45,54.17,131.53,1.00,-1,-1,-1
276,31,996.82,548.82,54.07,131.53,1.00,-1,-1,-1
277,31,997.68,549.73,54.07,131.53,1.00,-1,-1,-1
278,31,997.76,550.52,54.07,131.53,1.00,-1,-1,-1
279,31,999.43,550.52,54.07,131.96,1.00,-1,-1,-1
280,31,999.49,551.20,54.45,131.96,1.00,-1,-1,-1
281,31,1001.16,552.57,54.45,132.84,1.00,-1,-1,-1
282,31,1003.27,552.57,54.45,132.84,1.00,-1,-1,-1
283,31,1004.94,552.57,54.25,132.84,1.00,-1,-1,-1
284,31,1006.54,555.96,54.25,135.36,1.00,-1,-1,-1
285,31,1006.61,557.52,55.70,138.22,1.00,-1,-1,-1
286,31,1006.61,557.96,58.28,141.08,1.00,-1,-1,-1
287,31,1008.97,557.96,60.58,141.89,1.00,-1,-1,-1
288,31,1009.88,557.92,60.79,141.89,1.00,-1,-1,-1
289,31,1016.67,557.92,60.79,141.89,1.00,-1,-1,-1
290,31,1021.39,559.33,60.79,141.89,1.00,-1,-1,-1
291,31,1025.19,559.33,60.44,141.89,1.00,-1,-1,-1
292,31,1031.68,559.33,59.99,141.89,1.00,-1,-1,-1
293,31,1035.87,559.33,59.99,141.89,1.00,-1,-1,-1
294,31,1037.27,559.33,59.99,141.89,1.00,-1,-1,-1
295,31,1041.60,559.33,58.10,141.89,1.00,-1,-1,-1
296,31,1046.63,561.78,57.66,141.89,1.00,-1,-1,-1
297,31,1051.73,564.25,57.12,141.89,1.00,-1,-1,-1
298,31,1053.16,566.07,57.12,144.62,1.00,-1,-1,-1
299,31,1053.80,566.07,57.41,145.78,1.00,-1,-1,-1
300,31,1054.30,566.07,58.41,145.78,1.00,-1,-1,-1
301,31,1057.96,566.07,60.19,145.78,1.00,-1,-1,-1
302,31,1062.93,565.74,60.19,145.47,1.00,-1,-1,-1
303,31,1066.01,565.74,60.19,145.47,1.00,-1,-1,-1
304,31,1069.10,565.87,60.19,145.47,1.00,-1,-1,-1
305,31,1072.02,566.81,60.19,146.76,1.00,-1,-1,-1
306,31,1075.40,568.08,60.19,148.90,1.00,-1,-1,-1
307,31,1078.25,569.15,60.19,150.65,1.00,-1,-1,-1
308,31,1081.46,569.58,60.19,150.65,1.00,-1,-1,-1
309,31,1085.81,569.58,59.83,150.65,1.00,-1,-1,-1
310,31,1089.91,569.58,59.54,150.42,1.00,-1,-1,-1
311,31,1096.65,570.43,56.88,150.42,1.00,-1,-1,-1
312,31,1101.85,573.40,56.72,150.73,1.00,-1,-1,-1
313,31,1108.04,573.99,56.72,150.73,1.00,-1,-1,-1
314,31,1113.84,573.99,56.46,150.73,1.00,-1,-1,-1
315,31,1117.96,574.67,56.46,150.73,1.00,-1,-1,-1
316,31,1122.50,576.32,56.46,150.73,1.00,-1,-1,-1
317,31,1127.49,576.32,56.46,150.73,1.00,-1,-1,-1
318,31,1132.06,576.32,56.46,150.73,1.00,-1,-1,-1
319,31,1136.12,577.62,56.25,150.73,1.00,-1,-1,-1
320,31,1138.12,579.36,56.07,150.73,1.00,-1,-1,-1
321,31,1141.21,579.74,55.62,149.64,1.00,-1,-1,-1
322,31,1145.72,580.81,54.95,149.27,1.00,-1,-1,-1
323,31,1149.82,581.94,54.40,148.59,1.00,-1,-1,-1
324,31,1153.98,582.79,53.75,148.02,1.00,-1,-1,-1
325,31,1158.17,583.58,53.45,147.86,1.00,-1,-1,-1
326,31,1162.34,584.59,53.15,147.86,1.00,-1,-1,-1
327,31,1166.19,584.60,53.15,147.86,1.00,-1,-1,-1
328,31,1170.86,585.86,53.15,147.86,1.00,-1,-1,-1
329,31,1176.14,585.96,53.15,147.86,1.00,-1,-1,-1
330,31,1182.18,588.57,53.15,149.07,1.00,-1,-1,-1
331,31,1187.65,588.57,53.15,149.07,1.00,-1,-1,-1
332,31,1193.73,589.42,53.15,149.07,1.00,-1,-1,-1
333,31,1197.45,589.42,53.79,149.07,1.00,-1,-1,-1
334,31,1200.53,589.88,56.47,149.07,1.00,-1,-1,-1
335,31,1206.22,590.87,57.66,149.07,1.00,-1,-1,-1
336,31,1212.44,590.96,57.66,149.07,1.00,-1,-1,-1
337,31,1217.07,591.85,57.66,149.07,1.00,-1,-1,-1
338,31,1221.87,592.52,57.66,149.07,1.00,-1,-1,-1
339,31,1227.19,593.26,57.66,149.07,1.00,-1,-1,-1
340,31,1231.76,594.00,57.87,149.63,1.00,-1,-1,-1
341,31,1236.64,594.78,58.03,150.26,1.00,-1,-1,-1
342,31,1241.46,595.50,58.12,150.83,1.00,-1,-1,-1
343,31,1246.33,596.27,58.28,151.34,1.00,-1,-1,-1
344,31,1251.17,596.98,58.35,151.34,1.00,-1,-1,-1
345,31,1256.03,597.77,58.53,151.34,1.00,-1,-1,-1
346,31,1260.10,598.03,59.17,150.81,1.00,-1,-1,-1
347,31,1263.08,598.35,60.22,150.81,1.00,-1,-1,-1
348,31,1266.92,598.54,60.22,150.81,1.00,-1,-1,-1
349,31,1273.80,595.92,57.43,151.07,1.00,-1,-1,-1
350,31,1277.20,595.92,57.43,155.92,1.00,-1,-1,-1
1,32,810.00,470.62,58.59,137.94,1.00,-1,-1,-1
2,32,810.00,471.72,59.33,141.80,1.00,-1,-1,-1
3,32,809.97,472.41,59.33,141.80,1.00,-1,-1,-1
4,32,810.73,472.41,59.33,141.80,1.00,-1,-1,-1
5,32,810.73,472.73,59.33,141.80,1.00,-1,-1,-1
6,32,812.00,472.73,59.07,141.52,1.00,-1,-1,-1
7,32,813.79,472.73,59.07,141.32,1.00,-1,-1,-1
8,32,816.92,472.73,57.28,138.14,1.00,-1,-1,-1
9,32,816.92,473.96,56.27,135.64,1.00,-1,-1,-1
10,32,817.89,476.68,56.27,135.58,1.00,-1,-1,-1
11,32,819.47,479.36,56.27,135.58,1.00,-1,-1,-1
12,32,819.37,480.45,56.04,135.43,1.00,-1,-1,-1
13,32,819.30,482.63,56.01,135.43,1.00,-1,-1,-1
14,32,819.30,483.46,56.01,135.34,1.00,-1,-1,-1
15,32,819.30,484.24,56.30,135.34,1.00,-1,-1,-1
16,32,819.51,485.06,56.30,135.34,1.00,-1,-1,-1
17,32,819.51,485.06,57.30,135.34,1.00,-1,-1,-1
18,32,820.12,485.44,57.86,135.56,1.00,-1,-1,-1
19,32,820.82,486.10,58.69,135.56,1.00,-1,-1,-1
20,32,821.89,487.08,58.69,135.63,1.00,-1,-1,-1
21,32,822.08,488.41,58.69,136.35,1.00,-1,-1,-1
22,32,823.78,490.59,58.69,137.12,1.00,-1,-1,-1
23,32,825.35,495.16,58.69,138.63,1.00,-1,-1,-1
24,32,825.35,497.92,59.51,139.37,1.00,-1,-1,-1
25,32,826.01,498.98,59.51,139.50,1.00,-1,-1,-1
26,32,826.41,500.54,60.19,139.50,1.00,-1,-1,-1
27,32,827.71,501.02,60.73,139.50,1.00,-1,-1,-1
28,32,830.43,501.65,61.25,139.50,1.00,-1,-1,-1
29,32,831.99,503.35,61.31,139.50,1.00,-1,-1,-1
30,32,832.45,503.88,61.31,139.04,1.00,-1,-1,-1
31,32,834.19,506.24,61.31,138.66,1.00,-1,-1,-1
32,32,835.01,509.79,61.31,138.15,1.00,-1,-1,-1
33,32,835.39,512.38,60.67,137.70,1.00,-1,-1,-1
34,32,837.43,514.40,60.67,137.50,1.00,-1,-1,-1
35,32,837.43,516.96,60.67,137.50,1.00,-1,-1,-1
36,32,839.49,517.99,60.67,137.14,1.00,-1,-1,-1
37,32,841.91,519.65,60.67,136.36,1.00,-1,-1,-1
38,32,842.40,522.17,59.33,136.06,1.00,-1,-1,-1
39,32,845.26,522.86,59.33,135.98,1.00,-1,-1,-1
40,32,845.28,522.86,59.33,135.89,1.00,-1,-1,-1
41,32,846.75,524.89,59.33,135.89,1.00,-1,-1,-1
42,32,849.63,525.79,59.33,135.89,1.00,-1,-1,-1
43,32,850.70,527.32,59.33,135.89,1.00,-1,-1,-1
44,32,853.15,528.17,59.33,136.01,1.00,-1,-1,-1
45,32,856.35,529.67,59.33,136.70,1.00,-1,-1,-1
46,32,856.50,531.78,59.33,138.39,1.00,-1,-1,-1
47,32,859.36,533.58,59.33,138.39,1.00,-1,-1,-1
48,32,859.36,534.76,59.33,138.69,1.00,-1,-1,-1
49,32,860.16,536.07,59.33,139.40,1.00,-1,-1,-1
50,32,861.67,536.72,59.77,139.40,1.00,-1,-1,-1
51,32,862.25,536.72,59.77,139.40,1.00,-1,-1,-1
52,32,864.54,536.72,59.77,139.40,1.00,-1,-1,-1
53,32,864.54,536.72,59.77,139.40,1.00,-1,-1,-1
54,32,865.33,536.95,59.77,138.34,1.00,-1,-1,-1
55,32,865.42,536.95,59.77,137.83,1.00,-1,-1,-1
56,32,865.42,537.53,60.23,137.83,1.00,-1,-1,-1
57,32,867.37,537.87,60.23,137.04,1.00,-1,-1,-1
58,32,867.56,538.01,60.31,137.04,1.00,-1,-1,-1
59,32,868.97,539.54,60.31,137.04,1.00,-1,-1,-1
60,32,870.13,540.71,60.31,137.04,1.00,-1,-1,-1
61,32,872.88,540.71,60.31,137.04,1.00,-1,-1,-1
62,32,875.57,540.71,60.31,137.04,1.00,-1,-1,-1
63,32,877.08,540.71,60.31,137.04,1.00,-1,-1,-1
64,32,878.59,540.71,60.31,137.36,1.00,-1,-1,-1
65,32,880.68,540.46,60.31,137.36,1.00,-1,-1,-1
66,32,881.72,540.26,59.08,137.36,1.00,-1,-1,-1
67,32,884.21,540.26,59.18,137.36,1.00,-1,-1,-1
68,32,884.21,540.26,59.18,137.36,1.00,-1,-1,-1
69,32,887.12,540.26,59.18,137.67,1.00,-1,-1,-1
70,32,887.28,540.26,59.18,137.67,1.00,-1,-1,-1
71,32,890.55,540.26,59.18,137.67,1.00,-1,-1,-1
72,32,891.89,540.26,59.18,137.67,1.00,-1,-1,-1
73,32,895.39,540.26,59.41,137.67,1.00,-1,-1,-1
74,32,895.70,540.26,59.85,137.67,1.00,-1,-1,-1
75,32,895.88,539.68,59.85,137.67,1.00,-1,-1,-1
76,32,896.85,538.50,59.98,137.67,1.00,-1,-1,-1
77,32,896.85,537.04,60.38,137.67,1.00,-1,-1,-1
78,32,896.85,537.04,60.88,137.67,1.00,-1,-1,-1
79,32,896.85,534.54,60.88,137.67,1.00,-1,-1,-1
80,32,896.85,533.67,62.18,137.67,1.00,-1,-1,-1
81,32,896.85,532.92,62.58,137.67,1.00,-1,-1,-1
82,32,896.95,532.51,63.18,137.67,1.00,-1,-1,-1
83,32,897.43,532.08,63.18,137.67,1.00,-1,-1,-1
84,32,899.31,532.06,63.18,137.67,1.00,-1,-1,-1
85,32,899.31,532.06,63.18,137.67,1.00,-1,-1,-1
86,32,899.45,532.06,63.18,137.67,1.00,-1,-1,-1
87,32,902.62,531.15,62.89,137.67,1.00,-1,-1,-1
88,32,905.05,530.73,61.25,137.67,1.00,-1,-1,-1
89,32,906.01,530.34,60.90,137.67,1.00,-1,-1,-1
90,32,908.78,529.17,60.20,137.67,1.00,-1,-1,-1
91,32,910.13,528.12,59.38,137.67,1.00,-1,-1,-1
92,32,911.46,527.54,59.18,137.67,1.00,-1,-1,-1
93,32,911.46,527.15,59.18,137.29,1.00,-1,-1,-1
94,32,911.46,527.15,59.18,136.75,1.00,-1,-1,-1
95,32,913.49,527.15,59.18,136.52,1.00,-1,-1,-1
96,32,913.49,527.15,59.18,136.52,1.00,-1,-1,-1
97,32,914.22,527.15,59.18,136.52,1.00,-1,-1,-1
98,32,915.50,527.15,59.18,136.52,1.00,-1,-1,-1
99,32,918.93,527.02,59.18,136.67,1.00,-1,-1,-1
100,32,919.88,525.47,59.18,138.13,1.00,-1,-1,-1
101,32,920.28,524.56,59.18,138.75,1.00,-1,-1,-1
102,32,920.28,524.01,59.38,138.82,1.00,-1,-1,-1
103,32,920.05,524.01,59.95,138.85,1.00,-1,-1,-1
104,32,920.05,524.01,59.95,138.85,1.00,-1,-1,-1
105,32,920.05,524.01,59.95,138.85,1.00,-1,-1,-1
106,32,920.05,524.01,59.95,138.85,1.00,-1,-1,-1
107,32,920.00,524.90,59.95,138.85,1.00,-1,-1,-1
108,32,919.94,524.90,59.95,138.85,1.00,-1,-1,-1
109,32,919.94,524.90,59.95,139.27,1.00,-1,-1,-1
110,32,919.94,524.90,59.95,139.27,1.00,-1,-1,-1
111,32,919.94,524.90,59.95,140.63,1.00,-1,-1,-1
112,32,919.94,524.90,59.95,141.27,1.00,-1,-1,-1
113,32,921.22,524.90,59.95,141.47,1.00,-1,-1,-1
114,32,921.51,524.90,59.95,141.47,1.00,-1,-1,-1
115,32,921.93,524.90,60.02,141.47,1.00,-1,-1,-1
116,32,923.34,524.90,60.02,141.61,1.00,-1,-1,-1
117,32,923.34,524.90,60.02,141.61,1.00,-1,-1,-1
118,32,924.90,524.84,60.58,141.61,1.00,-1,-1,-1
119,32,926.13,524.66,61.17,141.61,1.00,-1,-1,-1
120,32,927.67,524.72,61.17,141.61,1.00,-1,-1,-1
121,32,928.23,524.72,61.17,141.61,1.00,-1,-1,-1
122,32,928.32,524.72,61.17,141.80,1.00,-1,-1,-1
123,32,928.32,524.72,61.17,141.99,1.00,-1,-1,-1
124,32,928.32,524.72,61.17,143.11,1.00,-1,-1,-1
125,32,928.32,524.72,61.17,143.59,1.00,-1,-1,-1
126,32,928.32,524.72,61.17,143.59,1.00,-1,-1,-1
127,32,928.32,524.72,61.17,143.59,1.00,-1,-1,-1
128,32,928.24,524.72,61.29,143.59,1.00,-1,-1,-1
129,32,928.24,524.72,61.29,143.72,1.00,-1,-1,-1
130,32,928.24,524.74,61.29,143.72,1.00,-1,-1,-1
131,32,927.61,524.78,61.81,143.85,1.00,-1,-1,-1
132,32,927.61,525.29,61.81,144.54,1.00,-1,-1,-1
133,32,927.99,525.34,61.81,144.90,1.00,-1,-1,-1
134,32,929.51,525.34,61.81,145.60,1.00,-1,-1,-1
135,32,930.12,525.34,61.58,146.28,1.00,-1,-1,-1
136,32,930.12,525.34,61.58,146.82,1.00,-1,-1,-1
137,32,930.12,525.34,61.28,146.82,1.00,-1,-1,-1
138,32,930.46,525.34,61.28,146.82,1.00,-1,-1,-1
139,32,930.46,525.34,61.28,147.86,1.00,-1,-1,-1
140,32,930.46,525.34,61.37,148.15,1.00,-1,-1,-1
141,32,930.46,525.34,61.78,148.15,1.00,-1,-1,-1
142,32,930.70,525.34,61.78,148.15,1.00,-1,-1,-1
143,32,931.62,525.34,61.78,148.15,1.00,-1,-1,-1
144,32,931.62,525.34,62.18,148.15,1.00,-1,-1,-1
145,32,931.62,525.59,62.18,148.15,1.00,-1,-1,-1
146,32,932.86,526.59,62.18,148.15,1.00,-1,-1,-1
147,32,934.72,526.59,62.18,148.15,1.00,-1,-1,-1
148,32,934.72,526.76,62.18,148.15,1.00,-1,-1,-1
149,32,935.19,526.76,61.50,148.15,1.00,-1,-1,-1
150,32,937.47,526.76,61.50,148.15,1.00,-1,-1,-1
151,32,937.47,527.62,61.50,148.15,1.00,-1,-1,-1
152,32,937.47,528.06,61.50,148.15,1.00,-1,-1,-1
153,32,938.39,528.06,61.50,148.15,1.00,-1,-1,-1
154,32,938.39,528.28,61.79,148.15,1.00,-1,-1,-1
155,32,939.76,529.05,61.88,148.15,1.00,-1,-1,-1
156,32,939.76,529.90,62.82,148.15,1.00,-1,-1,-1
157,32,939.83,530.22,62.82,148.15,1.00,-1,-1,-1
158,32,941.66,530.82,62.82,148.15,1.00,-1,-1,-1
159,32,941.66,530.82,62.82,148.15,1.00,-1,-1,-1
160,32,941.66,530.82,62.82,148.42,1.00,-1,-1,-1
161,32,941.82,530.82,62.60,148.42,1.00,-1,-1,-1
162,32,944.60,530.82,61.89,148.42,1.00,-1,-1,-1
163,32,945.67,530.82,61.53,148.45,1.00,-1,-1,-1
164,32,945.67,531.22,61.53,148.45,1.00,-1,-1,-1
165,32,946.27,532.10,61.53,148.45,1.00,-1,-1,-1
166,32,947.02,533.74,61.06,148.45,1.00,-1,-1,-1
167,32,947.02,535.48,61.06,148.45,1.00,-1,-1,-1
168,32,950.36,536.30,60.17,148.32,1.00,-1,-1,-1
169,32,951.28,537.05,60.17,148.27,1.00,-1,-1,-1
170,32,955.17,537.22,60.17,148.27,1.00,-1,-1,-1
171,32,955.62,537.22,60.17,148.27,1.00,-1,-1,-1
172,32,956.92,537.22,60.78,148.27,1.00,-1,-1,-1
173,32,956.92,537.22,61.12,148.27,1.00,-1,-1,-1
174,32,957.57,537.22,61.12,148.34,1.00,-1,-1,-1
175,32,957.57,537.34,62.44,148.34,1.00,-1,-1,-1
176,32,957.57,537.86,62.58,148.50,1.00,-1,-1,-1
177,32,960.07,539.06,62.58,149.55,1.00,-1,-1,-1
178,32,960.08,539.06,62.58,150.21,1.00,-1,-1,-1
179,32,960.08,540.69,63.15,150.42,1.00,-1,-1,-1
180,32,962.09,541.31,63.15,151.01,1.00,-1,-1,-1
181,32,962.09,541.31,63.15,151.07,1.00,-1,-1,-1
182,32,965.83,541.31,63.15,151.07,1.00,-1,-1,-1
183,32,968.07,541.31,63.15,151.07,1.00,-1,-1,-1
184,32,969.10,541.31,63.15,151.07,1.00,-1,-1,-1
185,32,972.54,541.31,62.42,151.07,1.00,-1,-1,-1
186,32,973.71,541.31,61.01,151.07,1.00,-1,-1,-1
187,32,976.41,541.40,60.83,151.07,1.00,-1,-1,-1
188,32,978.66,541.40,60.83,151.07,1.00,-1,-1,-1
189,32,978.66,541.40,60.83,151.07,1.00,-1,-1,-1
190,32,980.09,541.40,60.83,151.07,1.00,-1,-1,-1
191,32,980.69,541.40,60.83,151.07,1.00,-1,-1,-1
192,32,982.02,541.40,60.83,151.07,1.00,-1,-1,-1
193,32,983.90,541.21,60.83,151.07,1.00,-1,-1,-1
194,32,984.63,541.21,60.95,150.90,1.00,-1,-1,-1
195,32,986.80,541.21,60.95,150.90,1.00,-1,-1,-1
196,32,991.10,541.21,61.10,150.90,1.00,-1,-1,-1
